99999,265,265
99999,4,4
99999,102,102
99999,256,256
99999,4,4
99999,256,256
99999,256,256
99999,256,256
99999,4,4
99999,102,102
99999,4,4
99999,256,256
99999,256,256
99999,4,4
99999,102,102
99999,4,4
99999,256,256
99999,102,102
99999,4,4
99999,256,256
99999,256,256
99999,4,4
99999,4,4
99999,4,4
99999,4,4
99999,4,4
99999,102,102
99999,4,4
99999,102,102
99999,102,102
99999,4,4
99999,265,265
99999,4,4
99999,4,4
99999,256,256
99999,256,256
99999,102,102
99999,4,4
99999,102,102
99999,102,102
99999,102,102
99999,256,256
99999,3,3
99999,256,256
99999,4,4
99999,102,102
99999,256,256
99999,102,102
99999,4,4
99999,256,256
99999,4,4
99999,102,102
99999,256,256
99999,4,4
99999,4,4
99999,4,4
99999,256,256
99999,4,4
99999,102,102
99999,256,256
99999,102,102
99999,4,4
99999,102,102
99999,265,265
99999,256,256
99999,102,102
99999,256,256
99999,4,4
99999,4,4
99999,102,102
99999,102,102
99999,240,240
99999,256,256
99999,256,256
99999,240,240
99999,3,3
99999,256,256
99999,102,102
99999,256,256
99999,102,102
99999,265,265
99999,4,4
99999,102,102
99999,4,4
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,4,4
99999,102,102
99999,4,4
99999,4,4
99999,4,4
99999,102,102
99999,102,102
99999,4,4
99999,102,102
99999,256,256
99999,102,102
99999,4,4
99999,102,102
99999,4,4
99999,265,265
99999,102,102
99999,256,256
99999,102,102
99999,265,265
99999,4,4
99999,102,102
99999,102,102
99999,4,4
99999,4,4
99999,4,4
99999,4,4
99999,4,4
99999,4,4
99999,102,102
99999,4,4
99999,4,4
99999,256,256
99999,4,4
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,256,256
99999,240,240
99999,102,102
99999,102,102
99999,256,256
99999,102,102
99999,256,256
99999,4,4
99999,265,265
99999,102,102
99999,102,102
99999,4,4
99999,240,240
99999,3,3
99999,240,240
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,256,256
99999,4,4
99999,240,240
99999,256,256
99999,256,256
99999,102,102
99999,102,102
99999,256,256
99999,256,256
99999,3,3
99999,265,265
99999,240,240
99999,256,256
99999,102,102
99999,102,102
99999,240,240
99999,240,240
99999,256,256
99999,102,102
99999,265,265
99999,102,102
99999,240,240
99999,102,102
99999,256,256
99999,3,3
99999,256,256
99999,3,3
99999,256,256
99999,256,256
99999,256,256
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,4,4
99999,4,4
99999,4,4
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,4,4
99999,4,4
99999,265,265
99999,102,102
99999,4,4
99999,256,256
99999,256,256
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,256,256
99999,4,4
99999,256,256
99999,4,4
99999,102,102
99999,256,256
99999,256,256
99999,4,4
99999,265,265
99999,256,256
99999,265,265
99999,102,102
99999,256,256
99999,102,102
99999,4,4
99999,256,256
99999,265,265
99999,102,102
99999,102,102
99999,265,265
99999,256,256
99999,102,102
99999,102,102
99999,265,265
99999,102,102
99999,265,265
99999,102,102
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,102,102
99999,102,102
99999,265,265
99999,256,256
99999,3,3
99999,256,256
99999,240,240
99999,265,265
99999,256,256
99999,256,256
99999,102,102
99999,265,265
99999,4,4
99999,4,4
99999,4,4
99999,4,4
99999,102,102
99999,4,4
99999,256,256
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,256,256
99999,102,102
99999,256,256
99999,102,102
99999,4,4
99999,256,256
99999,265,265
99999,256,256
99999,102,102
99999,256,256
99999,256,256
99999,240,240
99999,102,102
99999,102,102
99999,256,256
99999,256,256
99999,3,3
99999,102,102
99999,240,240
99999,265,265
99999,102,102
99999,3,3
99999,3,3
99999,4,4
99999,4,4
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,256,256
99999,4,4
99999,256,256
99999,4,4
99999,4,4
99999,4,4
99999,256,256
99999,102,102
99999,256,256
99999,256,256
99999,4,4
99999,256,256
99999,256,256
99999,102,102
99999,240,240
99999,102,102
99999,102,102
99999,256,256
99999,102,102
99999,4,4
99999,102,102
99999,265,265
99999,256,256
99999,265,265
99999,102,102
99999,102,102
99999,4,4
99999,102,102
99999,4,4
99999,4,4
99999,102,102
99999,4,4
99999,4,4
99999,4,4
99999,256,256
99999,102,102
99999,102,102
99999,256,256
99999,4,4
99999,102,102
99999,256,256
99999,4,4
99999,256,256
99999,4,4
99999,102,102
99999,102,102
99999,256,256
99999,102,102
99999,265,265
99999,102,102
99999,4,4
99999,256,256
99999,4,4
99999,102,102
99999,102,102
99999,240,240
99999,102,102
99999,240,240
99999,240,240
99999,256,256
99999,256,256
99999,3,3
99999,256,256
99999,240,240
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,256,256
99999,240,240
99999,102,102
99999,256,256
99999,102,102
99999,265,265
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,256,256
99999,265,265
99999,256,256
99999,256,256
99999,240,240
99999,256,256
99999,4,4
99999,102,102
99999,102,102
99999,102,102
99999,256,256
99999,256,256
99999,102,102
99999,256,256
99999,102,102
99999,4,4
99999,4,4
99999,4,4
99999,256,256
99999,102,102
99999,4,4
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,256,256
99999,4,4
99999,4,4
99999,256,256
99999,256,256
99999,4,4
99999,102,102
99999,256,256
99999,4,4
99999,3,3
99999,102,102
99999,265,265
99999,102,102
99999,102,102
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,102,102
99999,265,265
99999,240,240
99999,256,256
99999,102,102
99999,102,102
99999,240,240
99999,4,4
99999,256,256
99999,256,256
99999,256,256
99999,240,240
99999,256,256
99999,240,240
99999,256,256
99999,265,265
99999,256,256
99999,102,102
99999,256,256
99999,240,240
99999,265,265
99999,240,240
99999,102,102
99999,256,256
99999,240,240
99999,256,256
99999,240,240
99999,4,4
99999,102,102
99999,265,265
99999,265,265
99999,256,256
99999,102,102
99999,240,240
99999,256,256
99999,102,102
99999,256,256
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,102,102
99999,102,102
99999,102,102
99999,240,240
99999,102,102
99999,256,256
99999,240,240
99999,265,265
99999,102,102
99999,102,102
99999,102,102
99999,256,256
99999,256,256
99999,256,256
99999,102,102
99999,4,4
99999,102,102
99999,240,240
99999,102,102
99999,3,3
99999,102,102
99999,240,240
99999,3,3
99999,240,240
99999,102,102
99999,4,4
99999,265,265
99999,256,256
99999,102,102
